observation_date,CPIAUCSL,CPILFESL,yoyCPIAUCSL,yoyCPILFESL
1947-01-01,21.48,,,
1947-02-01,21.62,,,
1947-03-01,22,,,
1947-04-01,22,,,
1947-05-01,21.95,,,
1947-06-01,22.08,,,
1947-07-01,22.23,,,
1947-08-01,22.4,,,
1947-09-01,22.84,,,
1947-10-01,22.91,,,
1947-11-01,23.06,,,
1947-12-01,23.41,,,
1948-01-01,23.68,,0.1024208566,
1948-02-01,23.67,,0.09481961147,
1948-03-01,23.5,,0.06818181818,
1948-04-01,23.82,,0.08272727273,
1948-05-01,24.01,,0.09384965831,
1948-06-01,24.15,,0.09375,
1948-07-01,24.4,,0.09761583446,
1948-08-01,24.43,,0.090625,
1948-09-01,24.36,,0.06654991243,
1948-10-01,24.31,,0.06110868616,
1948-11-01,24.16,,0.04770164788,
1948-12-01,24.05,,0.02733874413,
1949-01-01,24.01,,0.01393581081,
1949-02-01,23.91,,0.01013941698,
1949-03-01,23.91,,0.01744680851,
1949-04-01,23.92,,0.004198152813,
1949-05-01,23.91,,-0.004164931279,
1949-06-01,23.92,,-0.009523809524,
1949-07-01,23.7,,-0.02868852459,
1949-08-01,23.7,,-0.02988129349,
1949-09-01,23.75,,-0.0250410509,
1949-10-01,23.67,,-0.02632661456,
1949-11-01,23.7,,-0.0190397351,
1949-12-01,23.61,,-0.0182952183,
1950-01-01,23.51,,-0.02082465639,
1950-02-01,23.61,,-0.01254705144,
1950-03-01,23.64,,-0.0112923463,
1950-04-01,23.65,,-0.01128762542,
1950-05-01,23.77,,-0.005855290673,
1950-06-01,23.88,,-0.001672240803,
1950-07-01,24.07,,0.01561181435,
1950-08-01,24.2,,0.02109704641,
1950-09-01,24.34,,0.02484210526,
1950-10-01,24.5,,0.03506548373,
1950-11-01,24.6,,0.03797468354,
1950-12-01,24.98,,0.05802626006,
1951-01-01,25.38,,0.07954062101,
1951-02-01,25.83,,0.09402795426,
1951-03-01,25.88,,0.09475465313,
1951-04-01,25.92,,0.09598308668,
1951-05-01,25.99,,0.09339503576,
1951-06-01,25.93,,0.08584589615,
1951-07-01,25.91,,0.07644370586,
1951-08-01,25.86,,0.06859504132,
1951-09-01,26.03,,0.06943303205,
1951-10-01,26.16,,0.06775510204,
1951-11-01,26.32,,0.06991869919,
1951-12-01,26.47,,0.05964771817,
1952-01-01,26.45,,0.04215918046,
1952-02-01,26.41,,0.02245451026,
1952-03-01,26.39,,0.01970633694,
